Date Time, Water Level, Sigma, O, F, R, L, Quality 
3/9/16 2:06,8.969,0.036,0,0,0,0,v
3/9/16 2:12,9.225,0.03,0,0,0,0,v
3/9/16 2:18,9.444,0.03,0,0,0,0,v
3/9/16 2:24,9.677,0.036,0,0,0,0,v
3/9/16 2:30,9.891,0.03,0,0,0,0,v
3/9/16 2:36,10.091,0.033,0,0,0,0,v
3/9/16 2:42,10.274,0.023,0,0,0,0,v
3/9/16 2:48,10.422,0.02,0,0,0,0,v
3/9/16 2:54,10.537,0.013,0,0,0,0,v
3/9/16 3:00,10.649,0.016,0,0,0,0,v
3/9/16 3:06,10.744,0.013,0,0,0,0,v
3/9/16 3:12,10.822,0.013,0,0,0,0,v
3/9/16 3:18,10.904,0.013,0,0,0,0,v
3/9/16 3:24,10.973,0.016,0,0,0,0,v
3/9/16 3:30,11.036,0.013,0,0,0,0,v
3/9/16 3:36,11.039,0.01,0,0,0,0,v
3/9/16 3:42,11.036,0.01,0,0,0,0,v
3/9/16 3:48,11.052,0.01,0,0,0,0,v
3/9/16 3:54,11.019,0.01,0,0,0,0,v
3/9/16 4:00,10.918,0.016,0,0,0,0,v
3/9/16 4:06,10.865,0.016,0,0,0,0,v
3/9/16 4:12,10.786,0.016,0,0,0,0,v
3/9/16 4:18,10.724,0.026,0,0,0,0,v
3/9/16 4:24,10.632,0.02,0,0,0,0,v
3/9/16 4:30,10.524,0.016,0,0,0,0,v
3/9/16 4:36,10.448,0.02,0,0,0,0,v
3/9/16 4:42,10.307,0.026,0,0,0,0,v
3/9/16 4:48,10.173,0.013,0,0,0,0,v
3/9/16 4:54,10.032,0.016,0,0,0,0,v
3/9/16 5:00,9.845,0.023,0,0,0,0,v
3/9/16 5:06,9.684,0.026,0,0,0,0,v
3/9/16 5:12,9.471,0.023,0,0,0,0,v
3/9/16 5:18,9.271,0.026,0,0,0,0,v
3/9/16 5:24,9.084,0.03,0,0,0,0,v
3/9/16 5:30,8.87,0.03,0,0,0,0,v
3/9/16 5:36,8.664,0.026,0,0,0,0,v
3/9/16 5:42,8.46,0.033,0,0,0,0,v
3/9/16 5:48,8.244,0.052,0,0,0,0,v
3/9/16 5:54,7.998,0.036,0,0,0,0,v
3/9/16 6:00,7.738,0.036,0,0,0,0,v
3/9/16 6:06,7.486,0.033,0,0,0,0,v
3/9/16 6:12,7.223,0.033,0,0,0,0,v
3/9/16 6:18,6.961,0.036,0,0,0,0,v
3/9/16 6:24,6.695,0.036,0,0,0,0,v
3/9/16 6:30,6.433,0.039,0,0,0,0,v
3/9/16 6:36,6.157,0.039,0,0,0,0,v
3/9/16 6:42,5.898,0.033,0,0,0,0,v
3/9/16 6:48,5.652,0.036,0,0,0,0,v
3/9/16 6:54,5.373,0.039,0,0,0,0,v
3/9/16 7:00,5.094,0.033,0,0,0,0,v
3/9/16 7:06,4.815,0.039,0,0,0,0,v
3/9/16 7:12,4.507,0.043,0,0,0,0,v
3/9/16 7:18,4.202,0.039,0,0,0,0,v
3/9/16 7:24,3.906,0.043,0,0,0,0,v
3/9/16 7:30,3.608,0.039,0,0,0,0,v
3/9/16 7:36,3.309,0.036,0,0,0,0,v
3/9/16 7:42,3.011,0.036,0,0,0,0,v
3/9/16 7:48,2.725,0.036,0,0,0,0,v
3/9/16 7:54,2.45,0.036,0,0,0,0,v
3/9/16 8:00,2.187,0.033,0,0,0,0,v
3/9/16 8:06,1.931,0.036,0,0,0,0,v
3/9/16 8:12,1.656,0.036,0,0,0,0,v
3/9/16 8:18,1.39,0.033,0,0,0,0,v
3/9/16 8:24,1.144,0.03,0,0,0,0,v
3/9/16 8:30,0.898,0.03,0,0,0,0,v
3/9/16 8:36,0.645,0.033,0,0,0,0,v
3/9/16 8:42,0.416,0.03,0,0,0,0,v
3/9/16 8:48,0.215,0.026,0,0,0,0,v
3/9/16 8:54,-0.001,0.03,0,0,0,0,v
3/9/16 9:00,-0.195,0.02,0,0,0,0,v
3/9/16 9:06,-0.365,0.02,0,0,0,0,v
3/9/16 9:12,-0.523,0.016,0,0,0,0,v
3/9/16 9:18,-0.67,0.02,0,0,0,0,v
3/9/16 9:24,-0.805,0.013,0,0,0,0,v
3/9/16 9:30,-0.903,0.01,0,0,0,0,v
3/9/16 9:36,-0.953,0.007,0,0,0,0,v
3/9/16 9:42,-0.998,0.01,0,0,0,0,v
3/9/16 9:48,-1.051,0.007,0,0,0,0,v
3/9/16 9:54,-1.058,0.007,0,0,0,0,v
3/9/16 10:00,-1.028,0.007,0,0,0,0,v
3/9/16 10:06,-0.972,0.01,0,0,0,0,v
3/9/16 10:12,-0.913,0.013,0,0,0,0,v
3/9/16 10:18,-0.831,0.016,0,0,0,0,v
3/9/16 10:24,-0.723,0.013,0,0,0,0,v
3/9/16 10:30,-0.572,0.023,0,0,0,0,v
3/9/16 10:36,-0.408,0.013,0,0,0,0,v
3/9/16 10:42,-0.227,0.03,0,0,0,0,v
3/9/16 10:48,-0.04,0.033,0,0,0,0,v
3/9/16 10:54,0.189,0.036,0,0,0,0,v
3/9/16 11:00,0.422,0.033,0,0,0,0,v
3/9/16 11:06,0.632,0.02,0,0,0,0,v
3/9/16 11:12,0.875,0.03,0,0,0,0,v
3/9/16 11:18,1.121,0.03,0,0,0,0,v
3/9/16 11:24,1.344,0.043,0,0,0,0,v
3/9/16 11:30,1.551,0.049,0,0,0,0,v
3/9/16 11:36,1.771,0.036,0,0,0,0,v
3/9/16 11:42,2.02,0.03,0,0,0,0,v
3/9/16 11:48,2.227,0.033,0,0,0,0,v
3/9/16 11:54,2.43,0.033,0,0,0,0,v
3/9/16 12:00,2.663,0.125,0,0,0,0,v
3/9/16 12:06,2.919,0.046,0,0,0,0,v
3/9/16 12:12,3.171,0.039,0,0,0,0,v
3/9/16 12:18,3.418,0.039,0,0,0,0,v
3/9/16 12:24,3.683,0.062,0,0,0,0,v
3/9/16 12:30,3.992,0.066,0,0,0,0,v
3/9/16 12:36,4.277,0.046,0,0,0,0,v
3/9/16 12:42,4.546,0.039,0,0,0,0,v
3/9/16 12:48,4.878,0.052,0,0,0,0,v
3/9/16 12:54,5.179,0.082,0,0,0,0,v
3/9/16 13:00,5.468,0.082,0,0,0,0,v
3/9/16 13:06,5.786,0.066,0,0,0,0,v
3/9/16 13:12,6.131,0.039,0,0,0,0,v
3/9/16 13:18,6.42,0.069,0,0,0,0,v
3/9/16 13:24,6.784,0.062,0,0,0,0,v
3/9/16 13:30,7.112,0.043,0,0,0,0,v
3/9/16 13:36,7.473,0.079,0,0,0,0,v
3/9/16 13:42,7.797,0.046,0,0,0,0,v
3/9/16 13:48,8.142,0.056,0,0,0,0,v
3/9/16 13:54,8.477,0.03,0,0,0,0,v
3/9/16 14:00,8.746,0.072,0,0,0,0,v
3/9/16 14:06,9.034,0.052,0,0,0,0,v
3/9/16 14:12,9.267,0.043,0,0,0,0,v
3/9/16 14:18,9.471,0.026,0,0,0,0,v
3/9/16 14:24,9.713,0.059,0,0,0,0,v
3/9/16 14:30,9.963,0.075,0,0,0,0,v
3/9/16 14:36,10.173,0.059,0,0,0,0,v
3/9/16 14:42,10.439,0.03,0,0,0,0,v
3/9/16 14:48,10.619,0.059,0,0,0,0,v
3/9/16 14:54,10.836,0.036,0,0,0,0,v
3/9/16 15:00,10.993,0.046,0,0,0,0,v
3/9/16 15:06,11.16,0.016,0,0,0,0,v
3/9/16 15:12,11.242,0.02,0,0,0,0,v
3/9/16 15:18,11.354,0.023,0,0,0,0,v
3/9/16 15:24,11.393,0.02,0,0,0,0,v
3/9/16 15:30,11.479,0.013,0,0,0,0,v
3/9/16 15:36,11.564,0.02,0,0,0,0,v
3/9/16 15:42,11.708,0.036,0,0,0,0,v
3/9/16 15:48,11.767,0.039,0,0,0,0,v
3/9/16 15:54,11.846,0.02,0,0,0,0,v
3/9/16 16:00,11.885,0.016,0,0,0,0,v
3/9/16 16:06,11.869,0.016,0,0,0,0,v
3/9/16 16:12,11.816,0.016,0,0,0,0,v
3/9/16 16:18,11.741,0.023,0,0,0,0,v
3/9/16 16:24,11.623,0.02,0,0,0,0,v
3/9/16 16:30,11.521,0.02,0,0,0,0,v
3/9/16 16:36,11.377,0.02,0,0,0,0,v
3/9/16 16:42,11.295,0.046,0,0,0,0,v
3/9/16 16:48,11.229,0.02,0,0,0,0,v
3/9/16 16:54,11.131,0.02,0,0,0,0,v
3/9/16 17:00,11.026,0.023,0,0,0,0,v
3/9/16 17:06,10.881,0.016,0,0,0,0,v
3/9/16 17:12,10.727,0.026,0,0,0,0,v
3/9/16 17:18,10.54,0.026,0,0,0,0,v
3/9/16 17:24,10.363,0.023,0,0,0,0,v
3/9/16 17:30,10.183,0.026,0,0,0,0,v
3/9/16 17:36,9.982,0.03,0,0,0,0,v
3/9/16 17:42,9.776,0.049,0,0,0,0,v
3/9/16 17:48,9.566,0.036,0,0,0,0,v
3/9/16 17:54,9.359,0.03,0,0,0,0,v
3/9/16 18:00,9.149,0.03,0,0,0,0,v
3/9/16 18:06,8.9,0.039,0,0,0,0,v
3/9/16 18:12,8.611,0.039,0,0,0,0,v
3/9/16 18:18,8.316,0.039,0,0,0,0,v
3/9/16 18:24,8.04,0.043,0,0,0,0,v
3/9/16 18:30,7.774,0.043,0,0,0,0,v
3/9/16 18:36,7.496,0.039,0,0,0,0,v
3/9/16 18:42,7.23,0.059,0,0,0,0,v
3/9/16 18:48,6.958,0.046,0,0,0,0,v
3/9/16 18:54,6.672,0.059,0,0,0,0,v
3/9/16 19:00,6.383,0.046,0,0,0,0,v
3/9/16 19:06,6.111,0.046,0,0,0,0,v
3/9/16 19:12,5.796,0.046,0,0,0,0,v
3/9/16 19:18,5.481,0.036,0,0,0,0,v
3/9/16 19:24,5.166,0.046,0,0,0,0,v
3/9/16 19:30,4.841,0.052,0,0,0,0,v
3/9/16 19:36,4.533,0.052,0,0,0,0,v
3/9/16 19:42,4.244,0.049,0,0,0,0,v
3/9/16 19:48,3.939,0.039,0,0,0,0,v
3/9/16 19:54,3.641,0.043,0,0,0,0,v
3/9/16 20:00,3.319,0.046,0,0,0,0,v
3/9/16 20:06,3.007,0.062,0,0,0,0,v
3/9/16 20:12,2.709,0.062,0,0,0,0,v
3/9/16 20:18,2.364,0.043,0,0,0,0,v
3/9/16 20:24,2,0.026,0,0,0,0,v
3/9/16 20:30,1.718,0.059,0,0,0,0,v
3/9/16 20:36,1.374,0.062,0,0,0,0,v
3/9/16 20:42,1.105,0.03,0,0,0,0,v
3/9/16 20:48,0.885,0.059,0,0,0,0,v
3/9/16 20:54,0.599,0.043,0,0,0,0,v
3/9/16 21:00,0.376,0.043,0,0,0,0,v
3/9/16 21:06,0.11,0.102,0,0,0,0,v
3/9/16 21:12,-0.122,0.056,0,0,0,0,v
3/9/16 21:18,-0.369,0.049,0,0,0,0,v
3/9/16 21:24,-0.569,0.046,0,0,0,0,v
3/9/16 21:30,-0.756,0.082,0,0,0,0,v
3/9/16 21:36,-0.93,0.098,0,0,0,0,v
3/9/16 21:42,-1.087,0.069,0,0,0,0,v
3/9/16 21:48,-1.228,0.069,0,0,0,0,v
3/9/16 21:54,-1.353,0.039,0,0,0,0,v
3/9/16 22:00,-1.468,0.056,0,0,0,0,v
3/9/16 22:06,-1.556,0.056,0,0,0,0,v
3/9/16 22:12,-1.645,0.052,0,0,0,0,v
3/9/16 22:18,-1.704,0.039,0,0,0,0,v
3/9/16 22:24,-1.714,0.043,0,0,0,0,v
3/9/16 22:30,-1.701,0.03,0,0,0,0,v
3/9/16 22:36,-1.661,0.043,0,0,0,0,v
3/9/16 22:42,-1.596,0.039,0,0,0,0,v
3/9/16 22:48,-1.523,0.075,0,0,0,0,v
3/9/16 22:54,-1.409,0.046,0,0,0,0,v
3/9/16 23:00,-1.254,0.108,0,0,0,0,v
3/9/16 23:06,-1.048,0.049,0,0,0,0,v
3/9/16 23:12,-0.825,0.03,0,0,0,0,v
3/9/16 23:18,-0.661,0.062,0,0,0,0,v
3/9/16 23:24,-0.359,0.049,0,0,0,0,v
3/9/16 23:30,-0.09,0.049,0,0,0,0,v
3/9/16 23:36,0.179,0.043,0,0,0,0,v
3/9/16 23:42,0.461,0.052,0,0,0,0,v
3/9/16 23:48,0.704,0.043,0,0,0,0,v
3/9/16 23:54,0.983,0.033,0,0,0,0,v
3/10/16 0:00,1.193,0.03,0,0,0,0,v
3/10/16 0:06,1.416,0.036,0,0,0,0,v
3/10/16 0:12,1.646,0.03,0,0,0,0,v
3/10/16 0:18,1.859,0.098,0,0,0,0,v
3/10/16 0:24,2.059,0.059,0,0,0,0,v
3/10/16 0:30,2.259,0.036,0,0,0,0,v
3/10/16 0:36,2.505,0.039,0,0,0,0,v
3/10/16 0:42,2.781,0.033,0,0,0,0,v
3/10/16 0:48,3.057,0.036,0,0,0,0,v
3/10/16 0:54,3.342,0.043,0,0,0,0,v
3/10/16 1:00,3.65,0.059,0,0,0,0,v
3/10/16 1:06,3.995,0.043,0,0,0,0,v
3/10/16 1:12,4.31,0.059,0,0,0,0,v
3/10/16 1:18,4.641,0.062,0,0,0,0,v
3/10/16 1:24,4.986,0.046,0,0,0,0,v
3/10/16 1:30,5.317,0.043,0,0,0,0,v
3/10/16 1:36,5.632,0.036,0,0,0,0,v
3/10/16 1:42,5.931,0.043,0,0,0,0,v
3/10/16 1:48,6.262,0.043,0,0,0,0,v
3/10/16 1:54,6.57,0.046,0,0,0,0,v
3/10/16 2:00,6.856,0.056,0,0,0,0,v
3/10/16 2:06,7.148,0.039,0,0,0,0,v
3/10/16 2:12,7.433,0.036,0,0,0,0,v
3/10/16 2:18,7.725,0.036,0,0,0,0,v
3/10/16 2:24,8.011,0.036,0,0,0,0,v
3/10/16 2:30,8.267,0.039,0,0,0,0,v
3/10/16 2:36,8.559,0.046,0,0,0,0,v
3/10/16 2:42,8.805,0.033,0,0,0,0,v
3/10/16 2:48,9.07,0.039,0,0,0,0,v
3/10/16 2:54,9.339,0.03,0,0,0,0,v
3/10/16 3:00,9.579,0.043,0,0,0,0,v
3/10/16 3:06,9.825,0.033,0,0,0,0,v
3/10/16 3:12,10.042,0.03,0,0,0,0,v
3/10/16 3:18,10.268,0.03,0,0,0,0,v
3/10/16 3:24,10.494,0.033,0,0,0,0,v
3/10/16 3:30,10.681,0.02,0,0,0,0,v
3/10/16 3:36,10.839,0.026,0,0,0,0,v
3/10/16 3:42,10.967,0.013,0,0,0,0,v
3/10/16 3:48,11.065,0.02,0,0,0,0,v
3/10/16 3:54,11.173,0.016,0,0,0,0,v
3/10/16 4:00,11.262,0.016,0,0,0,0,v
3/10/16 4:06,11.324,0.013,0,0,0,0,v
3/10/16 4:12,11.403,0.016,0,0,0,0,v
3/10/16 4:18,11.436,0.01,0,0,0,0,v
3/10/16 4:24,11.459,0.016,0,0,0,0,v
3/10/16 4:30,11.508,0.01,0,0,0,0,v
3/10/16 4:36,11.498,0.013,0,0,0,0,v
3/10/16 4:42,11.436,0.013,0,0,0,0,v
3/10/16 4:48,11.354,0.023,0,0,0,0,v
3/10/16 4:54,11.229,0.016,0,0,0,0,v
3/10/16 5:00,11.111,0.023,0,0,0,0,v
3/10/16 5:06,10.973,0.023,0,0,0,0,v
3/10/16 5:12,10.845,0.02,0,0,0,0,v
3/10/16 5:18,10.731,0.02,0,0,0,0,v
3/10/16 5:24,10.612,0.016,0,0,0,0,v
3/10/16 5:30,10.504,0.026,0,0,0,0,v
3/10/16 5:36,10.402,0.02,0,0,0,0,v
3/10/16 5:42,10.297,0.016,0,0,0,0,v
3/10/16 5:48,10.133,0.026,0,0,0,0,v
3/10/16 5:54,9.933,0.033,0,0,0,0,v
3/10/16 6:00,9.717,0.03,0,0,0,0,v
3/10/16 6:06,9.484,0.033,0,0,0,0,v
3/10/16 6:12,9.251,0.033,0,0,0,0,v
3/10/16 6:18,8.972,0.036,0,0,0,0,v
3/10/16 6:24,8.739,0.03,0,0,0,0,v
3/10/16 6:30,8.509,0.03,0,0,0,0,v
3/10/16 6:36,8.283,0.033,0,0,0,0,v
3/10/16 6:42,8.053,0.03,0,0,0,0,v
3/10/16 6:48,7.82,0.036,0,0,0,0,v
3/10/16 6:54,7.574,0.033,0,0,0,0,v
3/10/16 7:00,7.305,0.039,0,0,0,0,v
3/10/16 7:06,7.02,0.036,0,0,0,0,v
3/10/16 7:12,6.741,0.036,0,0,0,0,v
3/10/16 7:18,6.465,0.036,0,0,0,0,v
3/10/16 7:24,6.167,0.043,0,0,0,0,v
3/10/16 7:30,5.872,0.036,0,0,0,0,v
3/10/16 7:36,5.566,0.039,0,0,0,0,v
3/10/16 7:42,5.271,0.036,0,0,0,0,v
3/10/16 7:48,4.966,0.043,0,0,0,0,v
3/10/16 7:54,4.635,0.043,0,0,0,0,v
3/10/16 8:00,4.3,0.043,0,0,0,0,v
3/10/16 8:06,3.962,0.043,0,0,0,0,v
3/10/16 8:12,3.641,0.043,0,0,0,0,v
3/10/16 8:18,3.309,0.039,0,0,0,0,v
3/10/16 8:24,3.007,0.036,0,0,0,0,v
3/10/16 8:30,2.719,0.033,0,0,0,0,v
3/10/16 8:36,2.46,0.033,0,0,0,0,v
3/10/16 8:42,2.184,0.039,0,0,0,0,v
3/10/16 8:48,1.928,0.03,0,0,0,0,v
3/10/16 8:54,1.692,0.033,0,0,0,0,v
3/10/16 9:00,1.426,0.036,0,0,0,0,v
3/10/16 9:06,1.15,0.036,0,0,0,0,v
3/10/16 9:12,0.872,0.036,0,0,0,0,v
3/10/16 9:18,0.612,0.033,0,0,0,0,v
3/10/16 9:24,0.363,0.033,0,0,0,0,v
3/10/16 9:30,0.081,0.036,0,0,0,0,v
3/10/16 9:36,-0.188,0.03,0,0,0,0,v
3/10/16 9:42,-0.428,0.033,0,0,0,0,v
3/10/16 9:48,-0.638,0.033,0,0,0,0,v
3/10/16 9:54,-0.867,0.043,0,0,0,0,v
3/10/16 10:00,-1.097,0.049,0,0,0,0,v
3/10/16 10:06,-1.202,0.033,0,0,0,0,v
3/10/16 10:12,-1.369,0.039,0,0,0,0,v
3/10/16 10:18,-1.51,0.033,0,0,0,0,v
3/10/16 10:24,-1.579,0.03,0,0,0,0,v
3/10/16 10:30,-1.671,0.03,0,0,0,0,v
3/10/16 10:36,-1.733,0.02,0,0,0,0,v
3/10/16 10:42,-1.747,0.016,0,0,0,0,v
3/10/16 10:48,-1.76,0.016,0,0,0,0,v
3/10/16 10:54,-1.733,0.01,0,0,0,0,v
3/10/16 11:00,-1.655,0.013,0,0,0,0,v
3/10/16 11:06,-1.576,0.016,0,0,0,0,v
3/10/16 11:12,-1.451,0.016,0,0,0,0,v
3/10/16 11:18,-1.294,0.02,0,0,0,0,v
3/10/16 11:24,-1.097,0.03,0,0,0,0,v
3/10/16 11:30,-0.926,0.046,0,0,0,0,v
3/10/16 11:36,-0.729,0.03,0,0,0,0,v
3/10/16 11:42,-0.542,0.03,0,0,0,0,v
3/10/16 11:48,-0.339,0.036,0,0,0,0,v
3/10/16 11:54,-0.126,0.033,0,0,0,0,v
3/10/16 12:00,0.091,0.039,0,0,0,0,v
3/10/16 12:06,0.317,0.039,0,0,0,0,v
3/10/16 12:12,0.53,0.036,0,0,0,0,v
3/10/16 12:18,0.776,0.036,0,0,0,0,v
3/10/16 12:24,1.039,0.043,0,0,0,0,v
3/10/16 12:30,1.298,0.072,0,0,0,0,v
3/10/16 12:36,1.597,0.043,0,0,0,0,v
3/10/16 12:42,1.862,0.03,0,0,0,0,v
3/10/16 12:48,2.161,0.036,0,0,0,0,v
3/10/16 12:54,2.423,0.049,0,0,0,0,v
3/10/16 13:00,2.715,0.062,0,0,0,0,v
3/10/16 13:06,3.027,0.046,0,0,0,0,v
3/10/16 13:12,3.316,0.049,0,0,0,0,v
3/10/16 13:18,3.608,0.056,0,0,0,0,v
3/10/16 13:24,3.893,0.072,0,0,0,0,v
3/10/16 13:30,4.202,0.059,0,0,0,0,v
3/10/16 13:36,4.517,0.062,0,0,0,0,v
3/10/16 13:42,4.841,0.052,0,0,0,0,v
3/10/16 13:48,5.153,0.036,0,0,0,0,v
3/10/16 13:54,5.455,0.056,0,0,0,0,v
3/10/16 14:00,5.793,0.056,0,0,0,0,v
3/10/16 14:06,6.098,0.066,0,0,0,0,v
3/10/16 14:12,6.429,0.066,0,0,0,0,v
3/10/16 14:18,6.734,0.043,0,0,0,0,v
3/10/16 14:24,7.017,0.059,0,0,0,0,v
3/10/16 14:30,7.397,0.072,0,0,0,0,v
3/10/16 14:36,7.729,0.043,0,0,0,0,v
3/10/16 14:42,8.007,0.043,0,0,0,0,v
3/10/16 14:48,8.316,0.059,0,0,0,0,v
3/10/16 14:54,8.605,0.039,0,0,0,0,v
3/10/16 15:00,8.887,0.036,0,0,0,0,v
3/10/16 15:06,9.113,0.049,0,0,0,0,v
3/10/16 15:12,9.408,0.043,0,0,0,0,v
3/10/16 15:18,9.638,0.026,0,0,0,0,v
3/10/16 15:24,9.871,0.03,0,0,0,0,v
3/10/16 15:30,10.068,0.02,0,0,0,0,v
3/10/16 15:36,10.294,0.039,0,0,0,0,v
3/10/16 15:42,10.507,0.026,0,0,0,0,v
3/10/16 15:48,10.717,0.049,0,0,0,0,v
3/10/16 15:54,10.885,0.03,0,0,0,0,v
3/10/16 16:00,11.045,0.026,0,0,0,0,v
3/10/16 16:06,11.216,0.016,0,0,0,0,v
3/10/16 16:12,11.357,0.016,0,0,0,0,v
3/10/16 16:18,11.462,0.013,0,0,0,0,v
3/10/16 16:24,11.518,0.01,0,0,0,0,v
3/10/16 16:30,11.6,0.049,0,0,0,0,v
3/10/16 16:36,11.636,0.046,0,0,0,0,v
3/10/16 16:42,11.639,0.02,0,0,0,0,v
3/10/16 16:48,11.666,0.026,0,0,0,0,v
3/10/16 16:54,11.659,0.023,0,0,0,0,v
3/10/16 17:00,11.636,0.016,0,0,0,0,v
3/10/16 17:06,11.6,0.02,0,0,0,0,v
3/10/16 17:12,11.564,0.02,0,0,0,0,v
3/10/16 17:18,11.508,0.013,0,0,0,0,v
3/10/16 17:24,11.397,0.023,0,0,0,0,v
3/10/16 17:30,11.285,0.02,0,0,0,0,v
3/10/16 17:36,11.164,0.013,0,0,0,0,v
3/10/16 17:42,11.072,0.043,0,0,0,0,v
3/10/16 17:48,10.934,0.039,0,0,0,0,v
3/10/16 17:54,10.816,0.02,0,0,0,0,v
3/10/16 18:00,10.681,0.02,0,0,0,0,v
3/10/16 18:06,10.527,0.023,0,0,0,0,v
3/10/16 18:12,10.376,0.02,0,0,0,0,v
3/10/16 18:18,10.189,0.026,0,0,0,0,v
3/10/16 18:24,9.989,0.026,0,0,0,0,v
3/10/16 18:30,9.779,0.033,0,0,0,0,v
3/10/16 18:36,9.487,0.036,0,0,0,0,v
3/10/16 18:42,9.248,0.052,0,0,0,0,v
3/10/16 18:48,9.021,0.046,0,0,0,0,v
3/10/16 18:54,8.755,0.043,0,0,0,0,v
3/10/16 19:00,8.486,0.039,0,0,0,0,v
3/10/16 19:06,8.24,0.036,0,0,0,0,v
3/10/16 19:12,7.998,0.033,0,0,0,0,v
3/10/16 19:18,7.745,0.043,0,0,0,0,v
3/10/16 19:24,7.476,0.033,0,0,0,0,v
3/10/16 19:30,7.223,0.039,0,0,0,0,v
3/10/16 19:36,6.931,0.039,0,0,0,0,v
3/10/16 19:42,6.633,0.036,0,0,0,0,v
3/10/16 19:48,6.328,0.033,0,0,0,0,v
3/10/16 19:54,6.045,0.033,0,0,0,0,v
3/10/16 20:00,5.74,0.043,0,0,0,0,v
3/10/16 20:06,5.445,0.039,0,0,0,0,v
3/10/16 20:12,5.12,0.066,0,0,0,0,v
3/10/16 20:18,4.805,0.049,0,0,0,0,v
3/10/16 20:24,4.49,0.043,0,0,0,0,v
3/10/16 20:30,4.192,0.046,0,0,0,0,v
3/10/16 20:36,3.87,0.046,0,0,0,0,v
3/10/16 20:42,3.539,0.056,0,0,0,0,v
3/10/16 20:48,3.217,0.052,0,0,0,0,v
3/10/16 20:54,2.902,0.079,0,0,0,0,v
3/10/16 21:00,2.584,0.049,0,0,0,0,v
3/10/16 21:06,2.273,0.043,0,0,0,0,v
3/10/16 21:12,1.997,0.039,0,0,0,0,v
3/10/16 21:18,1.682,0.056,0,0,0,0,v
3/10/16 21:24,1.38,0.046,0,0,0,0,v
3/10/16 21:30,1.131,0.033,0,0,0,0,v
3/10/16 21:36,0.862,0.026,0,0,0,0,v
3/10/16 21:42,0.619,0.062,0,0,0,0,v
3/10/16 21:48,0.37,0.049,0,0,0,0,v
3/10/16 21:54,0.17,0.039,0,0,0,0,v
3/10/16 22:00,-0.018,0.043,0,0,0,0,v
3/10/16 22:06,-0.25,0.039,0,0,0,0,v
3/10/16 22:12,-0.464,0.039,0,0,0,0,v
3/10/16 22:18,-0.657,0.033,0,0,0,0,v
3/10/16 22:24,-0.848,0.046,0,0,0,0,v
3/10/16 22:30,-1.041,0.03,0,0,0,0,v
3/10/16 22:36,-1.172,0.033,0,0,0,0,v
3/10/16 22:42,-1.277,0.033,0,0,0,0,v
3/10/16 22:48,-1.379,0.033,0,0,0,0,v
3/10/16 22:54,-1.464,0.089,0,0,0,0,v
3/10/16 23:00,-1.51,0.043,0,0,0,0,v
3/10/16 23:06,-1.53,0.036,0,0,0,0,v
3/10/16 23:12,-1.523,0.03,0,0,0,0,v
3/10/16 23:18,-1.507,0.092,0,0,0,0,v
3/10/16 23:24,-1.471,0.036,0,0,0,0,v
3/10/16 23:30,-1.359,0.033,0,0,0,0,v
3/10/16 23:36,-1.205,0.03,0,0,0,0,v
3/10/16 23:42,-1.061,0.049,0,0,0,0,v
3/10/16 23:48,-0.884,0.062,0,0,0,0,v
3/10/16 23:54,-0.674,0.039,0,0,0,0,v
3/11/16 0:00,-0.444,0.043,0,0,0,0,v
3/11/16 0:06,-0.195,0.036,0,0,0,0,v
3/11/16 0:12,0.051,0.03,0,0,0,0,v
3/11/16 0:18,0.291,0.036,0,0,0,0,v
3/11/16 0:24,0.544,0.075,0,0,0,0,v
3/11/16 0:30,0.786,0.082,0,0,0,0,v
3/11/16 0:36,1.013,0.043,0,0,0,0,v
3/11/16 0:42,1.265,0.033,0,0,0,0,v
3/11/16 0:48,1.485,0.039,0,0,0,0,v
3/11/16 0:54,1.695,0.03,0,0,0,0,v
3/11/16 1:00,1.889,0.046,0,0,0,0,v
3/11/16 1:06,2.128,0.039,0,0,0,0,v
3/11/16 1:12,2.387,0.039,0,0,0,0,v
3/11/16 1:18,2.63,0.062,0,0,0,0,v
3/11/16 1:24,2.912,0.046,0,0,0,0,v
3/11/16 1:30,3.194,0.043,0,0,0,0,v
3/11/16 1:36,3.516,0.046,0,0,0,0,v
3/11/16 1:42,3.854,0.046,0,0,0,0,v
3/11/16 1:48,4.205,0.046,0,0,0,0,v
3/11/16 1:54,4.543,0.039,0,0,0,0,v
3/11/16 2:00,4.884,0.056,0,0,0,0,v
3/11/16 2:06,5.232,0.046,0,0,0,0,v
3/11/16 2:12,5.563,0.046,0,0,0,0,v
3/11/16 2:18,5.895,0.043,0,0,0,0,v
3/11/16 2:24,6.226,0.039,0,0,0,0,v
3/11/16 2:30,6.547,0.043,0,0,0,0,v
3/11/16 2:36,6.836,0.049,0,0,0,0,v
3/11/16 2:42,7.145,0.046,0,0,0,0,v
3/11/16 2:48,7.45,0.043,0,0,0,0,v
3/11/16 2:54,7.748,0.043,0,0,0,0,v
3/11/16 3:00,8.057,0.043,0,0,0,0,v
3/11/16 3:06,8.372,0.039,0,0,0,0,v
3/11/16 3:12,8.693,0.069,0,0,0,0,v
3/11/16 3:18,9.024,0.046,0,0,0,0,v
3/11/16 3:24,9.362,0.046,0,0,0,0,v
3/11/16 3:30,9.677,0.036,0,0,0,0,v
