Date Time, Water Level, Sigma, O, F, R, L, Quality 
2001-01-08 01:24,-1.495,0.007,0,0,0,0,v
2001-01-08 01:30,-1.432,0.013,0,0,0,0,v
2001-01-08 01:36,-1.344,0.013,0,0,0,0,v
2001-01-08 01:42,-1.271,0.010,0,0,0,0,v
2001-01-08 01:48,-1.206,0.013,0,0,0,0,v
2001-01-08 01:54,-1.114,0.013,0,0,0,0,v
2001-01-08 02:00,-1.016,0.013,0,0,0,0,v
2001-01-08 02:06,-0.950,0.007,0,0,0,0,v
2001-01-08 02:12,-0.920,0.003,0,0,0,0,v
2001-01-08 02:18,-0.894,0.007,0,0,0,0,v
2001-01-08 02:24,-0.848,0.010,0,0,0,0,v
2001-01-08 02:30,-0.766,0.013,0,0,0,0,v
2001-01-08 02:36,-0.674,0.013,0,0,0,0,v
2001-01-08 02:42,-0.583,0.013,0,0,0,0,v
2001-01-08 02:48,-0.500,0.013,0,0,0,0,v
2001-01-08 02:54,-0.412,0.013,0,0,0,0,v
2001-01-08 03:00,-0.320,0.013,0,0,0,0,v
2001-01-08 03:06,-0.225,0.013,0,0,0,0,v
2001-01-08 03:12,-0.123,0.016,0,0,0,0,v
2001-01-08 03:18,0.001,0.020,0,0,0,0,v
2001-01-08 03:24,0.149,0.023,0,0,0,0,v
2001-01-08 03:30,0.303,0.020,0,0,0,0,v
2001-01-08 03:36,0.441,0.020,0,0,0,0,v
2001-01-08 03:42,0.543,0.013,0,0,0,0,v
2001-01-08 03:48,0.631,0.013,0,0,0,0,v
2001-01-08 03:54,0.750,0.020,0,0,0,0,v
2001-01-08 04:00,0.881,0.020,0,0,0,0,v
2001-01-08 04:06,0.999,0.016,0,0,0,0,v
2001-01-08 04:12,1.117,0.016,0,0,0,0,v
2001-01-08 04:18,1.245,0.020,0,0,0,0,v
2001-01-08 04:24,1.376,0.016,0,0,0,0,v
2001-01-08 04:30,1.488,0.016,0,0,0,0,v
2001-01-08 04:36,1.609,0.020,0,0,0,0,v
2001-01-08 04:42,1.750,0.023,0,0,0,0,v
2001-01-08 04:48,1.895,0.020,0,0,0,0,v
2001-01-08 04:54,2.016,0.016,0,0,0,0,v
2001-01-08 05:00,2.095,0.010,0,0,0,0,v
2001-01-08 05:06,2.164,0.023,0,0,0,0,v
2001-01-08 05:12,2.255,0.036,0,0,0,0,v
2001-01-08 05:18,2.328,0.016,0,0,0,0,v
2001-01-08 05:24,2.390,0.010,0,0,0,0,v
2001-01-08 05:30,2.452,0.007,0,0,0,0,v
2001-01-08 05:36,2.498,0.010,0,0,0,0,v
2001-01-08 05:42,2.538,0.003,0,0,0,0,v
2001-01-08 05:48,2.567,0.007,0,0,0,0,v
2001-01-08 05:54,2.603,0.007,0,0,0,0,v
2001-01-08 06:00,2.656,0.010,0,0,0,0,v
2001-01-08 06:06,2.705,0.003,0,0,0,0,v
2001-01-08 06:12,2.725,0.007,0,0,0,0,v
2001-01-08 06:18,2.738,0.007,0,0,0,0,v
2001-01-08 06:24,2.748,0.003,0,0,0,0,v
2001-01-08 06:30,2.741,0.003,0,0,0,0,v
2001-01-08 06:36,2.734,0.007,0,0,0,0,v
2001-01-08 06:42,2.715,0.013,0,0,0,0,v
2001-01-08 06:48,2.666,0.013,0,0,0,0,v
2001-01-08 06:54,2.603,0.013,0,0,0,0,v
2001-01-08 07:00,2.534,0.013,0,0,0,0,v
2001-01-08 07:06,2.469,0.016,0,0,0,0,v
2001-01-08 07:12,2.390,0.026,0,0,0,0,v
2001-01-08 07:18,2.308,0.020,0,0,0,0,v
2001-01-08 07:24,2.226,0.016,0,0,0,0,v
2001-01-08 07:30,2.111,0.013,0,0,0,0,v
2001-01-08 07:36,1.996,0.020,0,0,0,0,v
2001-01-08 07:42,1.878,0.020,0,0,0,0,v
2001-01-08 07:48,1.753,0.023,0,0,0,0,v
2001-01-08 07:54,1.629,0.052,0,0,0,0,v
2001-01-08 08:00,1.514,0.049,0,0,0,0,v
2001-01-08 08:06,1.399,0.026,0,0,0,0,v
2001-01-08 08:12,1.281,0.020,0,0,0,0,v
2001-01-08 08:18,1.160,0.016,0,0,0,0,v
2001-01-08 08:24,1.009,0.023,0,0,0,0,v
2001-01-08 08:30,0.838,0.089,0,0,0,0,v
2001-01-08 08:36,0.661,0.036,0,0,0,0,v
2001-01-08 08:42,0.517,0.030,0,0,0,0,v
2001-01-08 08:48,0.385,0.023,0,0,0,0,v
2001-01-08 08:54,0.264,0.023,0,0,0,0,v
2001-01-08 09:00,0.133,0.020,0,0,0,0,v
2001-01-08 09:06,-0.008,0.020,0,0,0,0,v
2001-01-08 09:12,-0.156,0.020,0,0,0,0,v
2001-01-08 09:18,-0.310,0.020,0,0,0,0,v
2001-01-08 09:24,-0.464,0.023,0,0,0,0,v
2001-01-08 09:30,-0.619,0.020,0,0,0,0,v
2001-01-08 09:36,-0.760,0.020,0,0,0,0,v
2001-01-08 09:42,-0.891,0.016,0,0,0,0,v
2001-01-08 09:48,-1.002,0.016,0,0,0,0,v
2001-01-08 09:54,-1.111,0.016,0,0,0,0,v
2001-01-08 10:00,-1.232,0.020,0,0,0,0,v
2001-01-08 10:06,-1.363,0.020,0,0,0,0,v
2001-01-08 10:12,-1.491,0.016,0,0,0,0,v
2001-01-08 10:18,-1.596,0.016,0,0,0,0,v
2001-01-08 10:24,-1.711,0.016,0,0,0,0,v
2001-01-08 10:30,-1.836,0.020,0,0,0,0,v
2001-01-08 10:36,-1.960,0.016,0,0,0,0,v
2001-01-08 10:42,-2.069,0.016,0,0,0,0,v
2001-01-08 10:48,-2.184,0.016,0,0,0,0,v
2001-01-08 10:54,-2.298,0.016,0,0,0,0,v
2001-01-08 11:00,-2.400,0.013,0,0,0,0,v
2001-01-08 11:06,-2.469,0.010,0,0,0,0,v
2001-01-08 11:12,-2.515,0.007,0,0,0,0,v
2001-01-08 11:18,-2.561,0.007,0,0,0,0,v
2001-01-08 11:24,-2.600,0.020,0,0,0,0,v
2001-01-08 11:30,-2.633,0.056,0,0,0,0,v
2001-01-08 11:36,-2.666,0.026,0,0,0,0,v
2001-01-08 11:42,-2.699,0.020,0,0,0,0,v
2001-01-08 11:48,-2.702,0.026,0,0,0,0,v
2001-01-08 11:54,-2.672,0.010,0,0,0,0,v
2001-01-08 12:00,-2.626,0.010,0,0,0,0,v
2001-01-08 12:06,-2.604,0.003,0,0,0,0,v
2001-01-08 12:12,-2.597,0.013,0,0,0,0,v
2001-01-08 12:18,-2.594,0.013,0,0,0,0,v
2001-01-08 12:24,-2.590,0.010,0,0,0,0,v
2001-01-08 12:30,-2.597,0.007,0,0,0,0,v
2001-01-08 12:36,-2.613,0.007,0,0,0,0,v
2001-01-08 12:42,-2.604,0.010,0,0,0,0,v
2001-01-08 12:48,-2.561,0.010,0,0,0,0,v
2001-01-08 12:54,-2.518,0.010,0,0,0,0,v
2001-01-08 13:00,-2.495,0.003,0,0,0,0,v
2001-01-08 13:06,-2.479,0.003,0,0,0,0,v
2001-01-08 13:12,-2.456,0.003,0,0,0,0,v
2001-01-08 13:18,-2.446,0.003,0,0,0,0,v
2001-01-08 13:24,-2.423,0.007,0,0,0,0,v
2001-01-08 13:30,-2.387,0.010,0,0,0,0,v
2001-01-08 13:36,-2.334,0.010,0,0,0,0,v
2001-01-08 13:42,-2.295,0.007,0,0,0,0,v
2001-01-08 13:48,-2.289,0.010,0,0,0,0,v
2001-01-08 13:54,-2.289,0.003,0,0,0,0,v
2001-01-08 14:00,-2.266,0.007,0,0,0,0,v
2001-01-08 14:06,-2.246,0.007,0,0,0,0,v
2001-01-08 14:12,-2.249,0.013,0,0,0,0,v
2001-01-08 14:18,-2.197,0.013,0,0,0,0,v
2001-01-08 14:24,-2.118,0.007,0,0,0,0,v
2001-01-08 14:30,-2.052,0.059,0,0,0,0,v
2001-01-08 14:36,-2.026,0.013,0,0,0,0,v
2001-01-08 14:42,-2.003,0.013,0,0,0,0,v
2001-01-08 14:48,-1.924,0.016,0,0,0,0,v
2001-01-08 14:54,-1.862,0.013,0,0,0,0,v
2001-01-08 15:00,-1.737,0.016,0,0,0,0,v
2001-01-08 15:06,-1.580,0.036,0,0,0,0,v
2001-01-08 15:12,-1.478,0.020,0,0,0,0,v
2001-01-08 15:18,-1.347,0.030,0,0,0,0,v
2001-01-08 15:24,-1.212,0.016,0,0,0,0,v
2001-01-08 15:30,-1.104,0.020,0,0,0,0,v
2001-01-08 15:36,-0.973,0.026,0,0,0,0,v
2001-01-08 15:42,-0.861,0.020,0,0,0,0,v
2001-01-08 15:48,-0.730,0.023,0,0,0,0,v
2001-01-08 15:54,-0.583,0.023,0,0,0,0,v
2001-01-08 16:00,-0.395,0.030,0,0,0,0,v
2001-01-08 16:06,-0.228,0.020,0,0,0,0,v
2001-01-08 16:12,-0.044,0.023,0,0,0,0,v
2001-01-08 16:18,0.110,0.023,0,0,0,0,v
2001-01-08 16:24,0.287,0.023,0,0,0,0,v
2001-01-08 16:30,0.480,0.026,0,0,0,0,v
2001-01-08 16:36,0.684,0.030,0,0,0,0,v
2001-01-08 16:42,0.868,0.023,0,0,0,0,v
2001-01-08 16:48,1.038,0.052,0,0,0,0,v
2001-01-08 16:54,1.192,0.052,0,0,0,0,v
2001-01-08 17:00,1.343,0.026,0,0,0,0,v
2001-01-08 17:06,1.484,0.023,0,0,0,0,v
2001-01-08 17:12,1.645,0.020,0,0,0,0,v
2001-01-08 17:18,1.773,0.016,0,0,0,0,v
2001-01-08 17:24,1.911,0.020,0,0,0,0,v
2001-01-08 17:30,2.062,0.023,0,0,0,0,v
2001-01-08 17:36,2.219,0.023,0,0,0,0,v
2001-01-08 17:42,2.357,0.026,0,0,0,0,v
2001-01-08 17:48,2.472,0.020,0,0,0,0,v
2001-01-08 17:54,2.541,0.013,0,0,0,0,v
2001-01-08 18:00,2.603,0.010,0,0,0,0,v
2001-01-08 18:06,2.659,0.010,0,0,0,0,v
2001-01-08 18:12,2.702,0.007,0,0,0,0,v
2001-01-08 18:18,2.734,0.007,0,0,0,0,v
2001-01-08 18:24,2.761,0.003,0,0,0,0,v
2001-01-08 18:30,2.757,0.003,0,0,0,0,v
2001-01-08 18:36,2.738,0.003,0,0,0,0,v
2001-01-08 18:42,2.711,0.003,0,0,0,0,v
2001-01-08 18:48,2.675,0.007,0,0,0,0,v
2001-01-08 18:54,2.620,0.010,0,0,0,0,v
2001-01-08 19:00,2.531,0.013,0,0,0,0,v
2001-01-08 19:06,2.442,0.013,0,0,0,0,v
2001-01-08 19:12,2.374,0.010,0,0,0,0,v
2001-01-08 19:18,2.298,0.010,0,0,0,0,v
2001-01-08 19:24,2.213,0.013,0,0,0,0,v
2001-01-08 19:30,2.118,0.016,0,0,0,0,v
2001-01-08 19:36,2.000,0.020,0,0,0,0,v
2001-01-08 19:42,1.849,0.023,0,0,0,0,v
2001-01-08 19:48,1.681,0.026,0,0,0,0,v
2001-01-08 19:54,1.524,0.020,0,0,0,0,v
2001-01-08 20:00,1.409,0.013,0,0,0,0,v
2001-01-08 20:06,1.317,0.013,0,0,0,0,v
2001-01-08 20:12,1.219,0.016,0,0,0,0,v
2001-01-08 20:18,1.101,0.016,0,0,0,0,v
2001-01-08 20:24,0.979,0.020,0,0,0,0,v
2001-01-08 20:30,0.838,0.020,0,0,0,0,v
2001-01-08 20:36,0.681,0.026,0,0,0,0,v
2001-01-08 20:42,0.517,0.023,0,0,0,0,v
2001-01-08 20:48,0.356,0.020,0,0,0,0,v
2001-01-08 20:54,0.225,0.020,0,0,0,0,v
2001-01-08 21:00,0.080,0.023,0,0,0,0,v
2001-01-08 21:06,-0.077,0.026,0,0,0,0,v
2001-01-08 21:12,-0.238,0.020,0,0,0,0,v
2001-01-08 21:18,-0.373,0.020,0,0,0,0,v
2001-01-08 21:24,-0.494,0.016,0,0,0,0,v
2001-01-08 21:30,-0.615,0.016,0,0,0,0,v
2001-01-08 21:36,-0.714,0.013,0,0,0,0,v
2001-01-08 21:42,-0.796,0.010,0,0,0,0,v
2001-01-08 21:48,-0.871,0.013,0,0,0,0,v
2001-01-08 21:54,-0.973,0.016,0,0,0,0,v
2001-01-08 22:00,-1.094,0.020,0,0,0,0,v
2001-01-08 22:06,-1.216,0.016,0,0,0,0,v
2001-01-08 22:12,-1.324,0.013,0,0,0,0,v
2001-01-08 22:18,-1.419,0.013,0,0,0,0,v
2001-01-08 22:24,-1.508,0.016,0,0,0,0,v
2001-01-08 22:30,-1.586,0.013,0,0,0,0,v
2001-01-08 22:36,-1.678,0.016,0,0,0,0,v
2001-01-08 22:42,-1.790,0.020,0,0,0,0,v
2001-01-08 22:48,-1.918,0.020,0,0,0,0,v
2001-01-08 22:54,-2.049,0.016,0,0,0,0,v
2001-01-08 23:00,-2.157,0.013,0,0,0,0,v
2001-01-08 23:06,-2.226,0.007,0,0,0,0,v
2001-01-08 23:12,-2.269,0.007,0,0,0,0,v
2001-01-08 23:18,-2.318,0.007,0,0,0,0,v
2001-01-08 23:24,-2.374,0.007,0,0,0,0,v
2001-01-08 23:30,-2.423,0.007,0,0,0,0,v
2001-01-08 23:36,-2.472,0.010,0,0,0,0,v
2001-01-08 23:42,-2.544,0.013,0,0,0,0,v
2001-01-08 23:48,-2.623,0.010,0,0,0,0,v
2001-01-08 23:54,-2.659,0.000,0,0,0,0,v
2001-01-09 00:00,-2.646,0.003,0,0,0,0,v
2001-01-09 00:06,-2.643,0.003,0,0,0,0,v
2001-01-09 00:12,-2.659,0.003,0,0,0,0,v
2001-01-09 00:18,-2.672,0.000,0,0,0,0,v
2001-01-09 00:24,-2.663,0.003,0,0,0,0,v
2001-01-09 00:30,-2.646,0.003,0,0,0,0,v
2001-01-09 00:36,-2.626,0.003,0,0,0,0,v
2001-01-09 00:42,-2.581,0.010,0,0,0,0,v
2001-01-09 00:48,-2.492,0.016,0,0,0,0,v
2001-01-09 00:54,-2.367,0.020,0,0,0,0,v
2001-01-09 01:00,-2.239,0.016,0,0,0,0,v
2001-01-09 01:06,-2.147,0.010,0,0,0,0,v
2001-01-09 01:12,-2.085,0.007,0,0,0,0,v
2001-01-09 01:18,-2.033,0.010,0,0,0,0,v
2001-01-09 01:24,-1.977,0.010,0,0,0,0,v
2001-01-09 01:30,-1.918,0.010,0,0,0,0,v
2001-01-09 01:36,-1.846,0.013,0,0,0,0,v
2001-01-09 01:42,-1.754,0.016,0,0,0,0,v
2001-01-09 01:48,-1.659,0.013,0,0,0,0,v
2001-01-09 01:54,-1.593,0.010,0,0,0,0,v
2001-01-09 02:00,-1.537,0.010,0,0,0,0,v
2001-01-09 02:06,-1.472,0.010,0,0,0,0,v
2001-01-09 02:12,-1.396,0.010,0,0,0,0,v
2001-01-09 02:18,-1.317,0.013,0,0,0,0,v
2001-01-09 02:24,-1.219,0.016,0,0,0,0,v
2001-01-09 02:30,-1.114,0.023,0,0,0,0,v
2001-01-09 02:36,-1.019,0.016,0,0,0,0,v
2001-01-09 02:42,-0.937,0.013,0,0,0,0,v
2001-01-09 02:48,-0.888,0.007,0,0,0,0,v
2001-01-09 02:54,-0.871,0.007,0,0,0,0,v
2001-01-09 03:00,-0.835,0.007,0,0,0,0,v
2001-01-09 03:06,-0.773,0.013,0,0,0,0,v
2001-01-09 03:12,-0.710,0.010,0,0,0,0,v
2001-01-09 03:18,-0.638,0.010,0,0,0,0,v
2001-01-09 03:24,-0.560,0.013,0,0,0,0,v
2001-01-09 03:30,-0.468,0.013,0,0,0,0,v
2001-01-09 03:36,-0.359,0.013,0,0,0,0,v
2001-01-09 03:42,-0.254,0.016,0,0,0,0,v
2001-01-09 03:48,-0.130,0.020,0,0,0,0,v
2001-01-09 03:54,0.011,0.023,0,0,0,0,v
2001-01-09 04:00,0.159,0.023,0,0,0,0,v
2001-01-09 04:06,0.300,0.020,0,0,0,0,v
2001-01-09 04:12,0.461,0.023,0,0,0,0,v
2001-01-09 04:18,0.612,0.023,0,0,0,0,v
2001-01-09 04:24,0.782,0.023,0,0,0,0,v
2001-01-09 04:30,0.953,0.023,0,0,0,0,v
2001-01-09 04:36,1.110,0.023,0,0,0,0,v
2001-01-09 04:42,1.255,0.023,0,0,0,0,v
2001-01-09 04:48,1.406,0.023,0,0,0,0,v
2001-01-09 04:54,1.560,0.023,0,0,0,0,v
2001-01-09 05:00,1.730,0.026,0,0,0,0,v
2001-01-09 05:06,1.904,0.026,0,0,0,0,v
2001-01-09 05:12,2.095,0.026,0,0,0,0,v
2001-01-09 05:18,2.265,0.023,0,0,0,0,v
2001-01-09 05:24,2.436,0.023,0,0,0,0,v
2001-01-09 05:30,2.606,0.026,0,0,0,0,v
2001-01-09 05:36,2.764,0.020,0,0,0,0,v
2001-01-09 05:42,2.882,0.013,0,0,0,0,v
2001-01-09 05:48,2.958,0.010,0,0,0,0,v
2001-01-09 05:54,3.020,0.010,0,0,0,0,v
2001-01-09 06:00,3.102,0.013,0,0,0,0,v
2001-01-09 06:06,3.200,0.016,0,0,0,0,v
2001-01-09 06:12,3.292,0.013,0,0,0,0,v
2001-01-09 06:18,3.387,0.013,0,0,0,0,v
2001-01-09 06:24,3.473,0.013,0,0,0,0,v
2001-01-09 06:30,3.548,0.010,0,0,0,0,v
2001-01-09 06:36,3.587,0.003,0,0,0,0,v
2001-01-09 06:42,3.614,0.003,0,0,0,0,v
2001-01-09 06:48,3.669,0.013,0,0,0,0,v
2001-01-09 06:54,3.761,0.013,0,0,0,0,v
2001-01-09 07:00,3.814,0.003,0,0,0,0,v
2001-01-09 07:06,3.811,0.003,0,0,0,0,v
2001-01-09 07:12,3.804,0.000,0,0,0,0,v
2001-01-09 07:18,3.791,0.003,0,0,0,0,v
2001-01-09 07:24,3.735,0.013,0,0,0,0,v
2001-01-09 07:30,3.646,0.013,0,0,0,0,v
2001-01-09 07:36,3.584,0.007,0,0,0,0,v
2001-01-09 07:42,3.532,0.010,0,0,0,0,v
2001-01-09 07:48,3.440,0.161,0,0,0,0,v
2001-01-09 07:54,3.318,0.056,0,0,0,0,v
2001-01-09 08:00,3.204,,0,0,0,1,v
2001-01-09 08:06,3.112,,0,0,0,1,v
2001-01-09 08:12,3.010,,0,0,0,1,v
2001-01-09 08:18,2.892,,0,0,0,1,v
2001-01-09 08:24,2.777,,0,0,0,1,v
2001-01-09 08:30,2.682,,0,0,0,1,v
2001-01-09 08:36,2.551,,0,0,0,1,v
2001-01-09 08:42,2.383,,0,0,0,1,v
2001-01-09 08:48,2.213,,0,0,0,1,v
2001-01-09 08:54,2.078,,0,0,0,1,v
2001-01-09 09:00,1.947,0.020,0,0,0,0,v
2001-01-09 09:06,1.813,0.020,0,0,0,0,v
2001-01-09 09:12,1.671,0.020,0,0,0,0,v
2001-01-09 09:18,1.534,0.023,0,0,0,0,v
2001-01-09 09:24,1.389,0.023,0,0,0,0,v
2001-01-09 09:30,1.225,0.026,0,0,0,0,v
2001-01-09 09:36,1.055,0.023,0,0,0,0,v
2001-01-09 09:42,0.914,0.020,0,0,0,0,v
2001-01-09 09:48,0.795,0.020,0,0,0,0,v
2001-01-09 09:54,0.684,0.020,0,0,0,0,v
2001-01-09 10:00,0.543,0.023,0,0,0,0,v
2001-01-09 10:06,0.372,0.030,0,0,0,0,v
2001-01-09 10:12,0.205,0.026,0,0,0,0,v
2001-01-09 10:18,0.018,0.033,0,0,0,0,v
2001-01-09 10:24,-0.172,0.030,0,0,0,0,v
2001-01-09 10:30,-0.363,0.030,0,0,0,0,v
2001-01-09 10:36,-0.523,0.046,0,0,0,0,v
2001-01-09 10:42,-0.665,0.030,0,0,0,0,v
2001-01-09 10:48,-0.786,0.020,0,0,0,0,v
2001-01-09 10:54,-0.917,0.026,0,0,0,0,v
2001-01-09 11:00,-1.068,0.023,0,0,0,0,v
2001-01-09 11:06,-1.222,0.023,0,0,0,0,v
2001-01-09 11:12,-1.376,0.023,0,0,0,0,v
2001-01-09 11:18,-1.521,0.020,0,0,0,0,v
2001-01-09 11:24,-1.662,0.023,0,0,0,0,v
2001-01-09 11:30,-1.796,0.082,0,0,0,0,v
2001-01-09 11:36,-1.911,0.033,0,0,0,0,v
2001-01-09 11:42,-2.013,0.020,0,0,0,0,v
2001-01-09 11:48,-2.108,0.023,0,0,0,0,v
2001-01-09 11:54,-2.213,0.023,0,0,0,0,v
2001-01-09 12:00,-2.331,0.023,0,0,0,0,v
2001-01-09 12:06,-2.456,0.023,0,0,0,0,v
2001-01-09 12:12,-2.567,0.023,0,0,0,0,v
2001-01-09 12:18,-2.646,0.030,0,0,0,0,v
2001-01-09 12:24,-2.699,0.016,0,0,0,0,v
2001-01-09 12:30,-2.754,0.013,0,0,0,0,v
2001-01-09 12:36,-2.794,0.010,0,0,0,0,v
2001-01-09 12:42,-2.833,0.016,0,0,0,0,v
2001-01-09 12:48,-2.873,0.010,0,0,0,0,v
2001-01-09 12:54,-2.915,0.013,0,0,0,0,v
2001-01-09 13:00,-2.915,0.007,0,0,0,0,v
2001-01-09 13:06,-2.879,0.007,0,0,0,0,v
2001-01-09 13:12,-2.813,0.013,0,0,0,0,v
2001-01-09 13:18,-2.741,0.013,0,0,0,0,v
2001-01-09 13:24,-2.672,0.010,0,0,0,0,v
2001-01-09 13:30,-2.620,0.010,0,0,0,0,v
2001-01-09 13:36,-2.581,0.007,0,0,0,0,v
2001-01-09 13:42,-2.544,0.007,0,0,0,0,v
2001-01-09 13:48,-2.512,0.003,0,0,0,0,v
2001-01-09 13:54,-2.485,0.007,0,0,0,0,v
2001-01-09 14:00,-2.453,0.007,0,0,0,0,v
2001-01-09 14:06,-2.416,0.007,0,0,0,0,v
2001-01-09 14:12,-2.387,0.007,0,0,0,0,v
2001-01-09 14:18,-2.367,0.003,0,0,0,0,v
2001-01-09 14:24,-2.367,0.003,0,0,0,0,v
2001-01-09 14:30,-2.397,0.007,0,0,0,0,v
2001-01-09 14:36,-2.433,0.007,0,0,0,0,v
2001-01-09 14:42,-2.436,0.003,0,0,0,0,v
2001-01-09 14:48,-2.420,0.003,0,0,0,0,v
2001-01-09 14:54,-2.380,0.013,0,0,0,0,v
2001-01-09 15:00,-2.367,0.026,0,0,0,0,v
2001-01-09 15:06,-2.492,0.007,0,0,0,0,v
2001-01-09 15:12,-2.489,0.016,0,0,0,0,v
2001-01-09 15:18,-2.449,0.033,0,0,0,0,v
2001-01-09 15:24,-2.348,0.016,0,0,0,0,v
2001-01-09 15:30,-2.312,0.030,0,0,0,0,v
2001-01-09 15:36,-2.170,0.026,0,0,0,0,v
2001-01-09 15:42,-2.062,0.020,0,0,0,0,v
2001-01-09 15:48,-1.941,0.020,0,0,0,0,v
2001-01-09 15:54,-1.800,0.023,0,0,0,0,v
2001-01-09 16:00,-1.672,0.023,0,0,0,0,v
2001-01-09 16:06,-1.521,0.026,0,0,0,0,v
2001-01-09 16:12,-1.380,0.023,0,0,0,0,v
2001-01-09 16:18,-1.222,0.023,0,0,0,0,v
2001-01-09 16:24,-1.084,0.026,0,0,0,0,v
2001-01-09 16:30,-0.901,0.030,0,0,0,0,v
2001-01-09 16:36,-0.714,0.026,0,0,0,0,v
2001-01-09 16:42,-0.537,0.026,0,0,0,0,v
2001-01-09 16:48,-0.353,0.026,0,0,0,0,v
2001-01-09 16:54,-0.159,0.033,0,0,0,0,v
2001-01-09 17:00,0.064,0.039,0,0,0,0,v
2001-01-09 17:06,0.261,0.033,0,0,0,0,v
2001-01-09 17:12,0.448,0.026,0,0,0,0,v
2001-01-09 17:18,0.608,0.026,0,0,0,0,v
2001-01-09 17:24,0.782,0.023,0,0,0,0,v
2001-01-09 17:30,0.956,0.026,0,0,0,0,v
2001-01-09 17:36,1.137,0.030,0,0,0,0,v
2001-01-09 17:42,1.307,0.030,0,0,0,0,v
2001-01-09 17:48,1.481,0.030,0,0,0,0,v
2001-01-09 17:54,1.662,0.030,0,0,0,0,v
2001-01-09 18:00,1.855,0.026,0,0,0,0,v
2001-01-09 18:06,2.022,0.026,0,0,0,0,v
2001-01-09 18:12,2.177,0.020,0,0,0,0,v
2001-01-09 18:18,2.314,0.020,0,0,0,0,v
2001-01-09 18:24,2.446,0.023,0,0,0,0,v
2001-01-09 18:30,2.564,0.016,0,0,0,0,v
2001-01-09 18:36,2.685,0.020,0,0,0,0,v
2001-01-09 18:42,2.787,0.016,0,0,0,0,v
2001-01-09 18:48,2.866,0.010,0,0,0,0,v
2001-01-09 18:54,2.925,0.013,0,0,0,0,v
2001-01-09 19:00,2.974,0.010,0,0,0,0,v
2001-01-09 19:06,3.010,0.007,0,0,0,0,v
2001-01-09 19:12,3.030,0.007,0,0,0,0,v
2001-01-09 19:18,3.020,0.007,0,0,0,0,v
2001-01-09 19:24,2.990,0.007,0,0,0,0,v
2001-01-09 19:30,2.948,0.010,0,0,0,0,v
2001-01-09 19:36,2.895,0.010,0,0,0,0,v
2001-01-09 19:42,2.826,0.013,0,0,0,0,v
2001-01-09 19:48,2.738,0.016,0,0,0,0,v
2001-01-09 19:54,2.633,0.020,0,0,0,0,v
2001-01-09 20:00,2.495,0.023,0,0,0,0,v
2001-01-09 20:06,2.334,0.023,0,0,0,0,v
2001-01-09 20:12,2.167,0.023,0,0,0,0,v
2001-01-09 20:18,2.029,0.020,0,0,0,0,v
2001-01-09 20:24,1.908,0.016,0,0,0,0,v
2001-01-09 20:30,1.813,0.013,0,0,0,0,v
2001-01-09 20:36,1.711,0.016,0,0,0,0,v
2001-01-09 20:42,1.593,0.020,0,0,0,0,v
2001-01-09 20:48,1.452,0.023,0,0,0,0,v
2001-01-09 20:54,1.304,0.020,0,0,0,0,v
2001-01-09 21:00,1.179,0.020,0,0,0,0,v
2001-01-09 21:06,1.071,0.013,0,0,0,0,v
2001-01-09 21:12,0.969,0.016,0,0,0,0,v
2001-01-09 21:18,0.861,0.016,0,0,0,0,v
2001-01-09 21:24,0.743,0.020,0,0,0,0,v
2001-01-09 21:30,0.602,0.020,0,0,0,0,v
2001-01-09 21:36,0.444,0.026,0,0,0,0,v
2001-01-09 21:42,0.264,0.026,0,0,0,0,v
2001-01-09 21:48,0.093,0.030,0,0,0,0,v
2001-01-09 21:54,-0.071,0.023,0,0,0,0,v
2001-01-09 22:00,-0.222,0.023,0,0,0,0,v
2001-01-09 22:06,-0.369,0.023,0,0,0,0,v
2001-01-09 22:12,-0.520,0.026,0,0,0,0,v
2001-01-09 22:18,-0.671,0.023,0,0,0,0,v
2001-01-09 22:24,-0.835,0.026,0,0,0,0,v
2001-01-09 22:30,-1.006,0.030,0,0,0,0,v
2001-01-09 22:36,-1.180,0.026,0,0,0,0,v
2001-01-09 22:42,-1.334,0.023,0,0,0,0,v
2001-01-09 22:48,-1.465,0.020,0,0,0,0,v
2001-01-09 22:54,-1.577,0.020,0,0,0,0,v
2001-01-09 23:00,-1.682,0.016,0,0,0,0,v
2001-01-09 23:06,-1.787,0.016,0,0,0,0,v
2001-01-09 23:12,-1.901,0.020,0,0,0,0,v
2001-01-09 23:18,-2.029,0.023,0,0,0,0,v
2001-01-09 23:24,-2.161,0.020,0,0,0,0,v
2001-01-09 23:30,-2.279,0.016,0,0,0,0,v
2001-01-09 23:36,-2.377,0.013,0,0,0,0,v
2001-01-09 23:42,-2.459,0.010,0,0,0,0,v
2001-01-09 23:48,-2.528,0.010,0,0,0,0,v
2001-01-09 23:54,-2.597,0.010,0,0,0,0,v
2001-01-10 00:00,-2.676,0.013,0,0,0,0,v
2001-01-10 00:06,-2.748,0.010,0,0,0,0,v
2001-01-10 00:12,-2.820,0.010,0,0,0,0,v
2001-01-10 00:18,-2.889,0.010,0,0,0,0,v
2001-01-10 00:24,-2.941,0.007,0,0,0,0,v
2001-01-10 00:30,-2.978,0.007,0,0,0,0,v
2001-01-10 00:36,-3.007,0.007,0,0,0,0,v
2001-01-10 00:42,-3.037,0.007,0,0,0,0,v
